Data,Páginas afetadas
2026-03-27,0
2026-03-28,0
2026-03-29,0
2026-03-30,0
2026-03-31,0
2026-04-01,0
2026-04-02,0
2026-04-03,0
2026-04-04,0
2026-04-05,0
2026-04-06,0
2026-04-07,0
2026-04-08,0
2026-04-09,0
2026-04-10,0
2026-04-11,0
2026-04-12,0
2026-04-13,0
2026-04-14,0
2026-04-15,0
2026-04-16,0
2026-04-17,0
2026-04-18,0
2026-04-19,0
2026-04-20,0
2026-04-21,0
2026-04-22,0
2026-04-23,0
2026-04-24,0
2026-04-25,0
2026-04-26,0
2026-04-27,1
2026-04-28,1
2026-04-29,1
2026-04-30,1
2026-05-01,3
2026-05-02,3
2026-05-03,3
2026-05-04,3
2026-05-05,3
2026-05-06,3
2026-05-07,3
2026-05-08,3
2026-05-09,3
2026-05-10,3
2026-05-11,3
2026-05-12,3
2026-05-13,3
2026-05-14,3
2026-05-15,3
2026-05-16,3
2026-05-17,3
2026-05-18,3
2026-05-19,3
2026-05-20,3
2026-05-21,3
2026-05-22,3
2026-05-23,3
2026-05-24,3
2026-05-25,3
2026-05-26,3
2026-05-27,3
2026-05-28,3
2026-05-29,4
2026-05-30,4
2026-05-31,4
2026-06-01,3
2026-06-02,3
2026-06-03,3
2026-06-04,3
2026-06-05,3
2026-06-06,3
2026-06-07,3
2026-06-08,3
2026-06-09,3
2026-06-10,3
2026-06-11,3
